roll_no,name,email,department,year,cgpa,backlogs,phone
2023065,Robert Peterson,robert.peterson@university.edu,Electronics,4th Year,7.4,1,9876543274
2023066,Nancy Gray,nancy.gray@university.edu,Electrical,1st Year,9.3,0,9876543275
2023067,Lisa Ramirez,lisa.ramirez@university.edu,Computer Science,2nd Year,7.0,0,9876543276
2023068,Steven James,steven.james@university.edu,Mechanical,3rd Year,8.1,1,9876543277
2023069,Mary Watson,mary.watson@university.edu,Civil,4th Year,6.9,2,9876543278
2023070,Joseph Brooks,joseph.brooks@university.edu,Electronics,2nd Year,8.8,1,9876543279
2023071,Jennifer Kelly,jennifer.kelly@university.edu,Electrical,3rd Year,7.5,0,9876543280
2023072,Charles Sanders,charles.sanders@university.edu,Computer Science,1st Year,9.4,0,9876543281
2023073,Patricia Price,patricia.price@university.edu,Mechanical,4th Year,7.2,1,9876543282
2023074,Thomas Bennett,thomas.bennett@university.edu,Civil,2nd Year,8.0,2,9876543283
2023075,Margaret Wood,margaret.wood@university.edu,Electronics,3rd Year,6.7,1,9876543284
